n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
178;058963860;Narcisa Snape Nott;26/06/1974;Alameda Sr. do Torneio Tribruxo, 661;Vila Trouxa;13235021;Fernanda Snape Nott;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000340FAM;Desatualizado;14/09/2022;7949593682;09256663196;Vau das Poções;SC;04/2020
179;401434033;Padma Moody Boot;09/03/1961;Viela Prof. dos Sonhadores, 745 - Casa;Vila das Bruxas;75587676;Gemma Moody Boot;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000341FAM;Desatualizado;24/08/2025;3844741384;73824877507;Campo dos Centauros;GO;12/2026
180;805924363;Tiago Carlus Lupin;19/06/2021;Travessa Mestre dos Trouxas, 783 - Apto 1;Bairro dos Duendes;30793651;Gina Molly Lupin;Suspenso;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000342FAM;Atualizado;16/08/2025;7285478941;;Fenda da Serpente;BA;06/2023
181;506117873;Elpídio Crabbe Diggory;06/05/1995;Rua Sr. da Lufa-Lufa, 568 - Casa;Conjunto Grifinória;43834542;Dafne Crabbe Diggory;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000345FAM;Desatualizado;01/12/2026;2406497647;11998897689;Hogsmeade;MG;04/2026
182;290942572;Susana Scrimgeour;09/09/1961;Rua Dona do Salgueiro Lutador, 34 - Sobrado;Vila das Bruxas;61561176;Parvati Scrimgeour;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000350FAM;Desatualizado;31/05/2026;2981874173;40973101194;Campo dos Centauros;GO;05/2024
183;692865482;Rony Bilius Greengrass;16/05/1961;Praça Mestre dos Alfeineiros, 732 - Sobrado;Jardim Lufa-Lufa;54830443;Cho Greengrass;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000351FAM;Atualizado;02/05/2024;8001447622;80198589463;Rio das Sereias;PA;10/2025
184;661340794;Aurora Filch Weasley;25/01/2022;Beco Dona do Caldeirão Furado, 175 - Fundos;Vila Trouxa;48741116;Bathsheda Filch Weasley;Suspenso;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000354FAM;Atualizado;28/10/2025;9306627476;;Baía do Caldeirão;CE;02/2024
185;652927770;Narcisa Tonks Zabini;10/10/1982;Viela Sr. da Pedra Filosofal, 64;Colônia Fenda da Serpente;50682616;Narcisa Tonks Zabini;Bloqueado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000358FAM;Atualizado;10/10/2026;4855673953;36911755705;Vila Trouxinha;RJ;10/2020
186;829333593;Parvati Shacklebolt Filch;25/06/1960;Alameda Sr. do Caldeirão Furado, 172 - Casa;Vila Weasley;89119122;Fleur Shacklebolt Filch;Cessado;88 - BPC Idoso;Porto dos Duendes;PE;HP000359FAM;Atualizado;28/01/2023;5585878335;19973841320;Porto dos Duendes;PE;08/2023
187;249036514;Cho Macmillan;24/04/2010;Alameda Prof. da Sonserina, 399 - Apto 1;Vila Trouxa;24059125;Marieta Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000360FAM;Desatualizado;24/11/2025;2265581166;;Vila Trouxinha;RJ;06/2022
188;989284856;Filch Diggle Creevey;27/04/1957;Beco Sr. dos Sonhadores, 481;Jardim Lufa-Lufa;71770748;Dolores Jane Diggle Creevey;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000361FAM;Desatualizado;21/06/2025;6600642927;69529009005;Fenda da Serpente;BA;12/2025
189;049409092;Aurora Carmichael;25/01/1987;Alameda dos Centauros, 806 - Sobrado;Jardim Hogsmeade;21611751;Hermione Jane Carmichael;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000363FAM;Desatualizado;06/06/2025;4438752611;19775998267;Vila Trouxinha;RJ;04/2021
190;270737739;Padma Chang;09/07/1977;Alameda Dona da Corvinal, 941 - Apto 1;Bairro dos Duendes;54878164;Lavínia Chang;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000364FAM;Atualizado;14/01/2026;3154841454;98485708700;Serra da Coruja;PR;02/2024
191;595254366;Muriel Flint Goldstein;07/05/1956;Travessa Dona das Grifinórias, 614 - Casa;Vila Weasley;16370749;Gemma Flint Goldstein;Suspenso;88 - BPC Idoso;Rio das Sereias;PA;HP000366FAM;Desatualizado;21/05/2024;5587682133;23511563407;Rio das Sereias;PA;08/2024
192;910033849;Alvo Percival Lupin;22/01/1953;Praça Dona dos Centauros, 16 - Fundos;Vila Corvinal;41616841;Romilda Lupin;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000370FAM;Atualizado;25/06/2025;1004332875;19356280896;Baía do Caldeirão;CE;12/2026
193;211043107;Ludo Lovegood;25/08/1959;Beco dos Feiticeiros, 385;Setor Mágico;37827560;Muriel Lovegood;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP000372FAM;Desatualizado;10/12/2020;0634223848;04874391804;Serra da Coruja;PR;11/2024
194;973050765;Sibila Lovegood;09/01/1946;Beco dos Feiticeiros, 385;Setor Mágico;37827560;Muriel Lovegood;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000372FAM;Desatualizado;10/12/2020;1127895675;16003474607;Serra da Coruja;PR;07/2023
195;256605051;Dafne Granger;17/07/1939;Rua Mestre da Sonserina, 478 - Casa;Jardim Lufa-Lufa;87421750;Parvati Granger;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000374FAM;Desatualizado;05/02/2026;7212527700;53035457926;Colina das Bruxas;RS;12/2021
196;779564277;Alícia Macmillan;19/08/1977;Viela dos Sonhadores, 664 - Casa;Vila Weasley;82599519;Rita Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000377FAM;Atualizado;13/12/2025;1477354571;63072280599;Vale do Godric;SP;07/2022
197;994930540;Marieta Macmillan;16/05/2022;Viela dos Sonhadores, 664 - Casa;Vila Weasley;82599519;Rita Macmillan;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000377FAM;Atualizado;13/12/2025;4963684151;;Vale do Godric;SP;02/2023
198;919862068;Dolores Jane Parkinson;18/03/1945;Travessa Dona da Sonserina, 456 - Casa;Setor São Mungo;56128581;Andrômeda Parkinson;Cessado;88 - BPC Idoso;Rio das Sereias;PA;HP000378FAM;Atualizado;19/10/2024;3504004922;25965188212;Rio das Sereias;PA;01/2025
199;049874212;Lílian Evelina Parkinson;01/01/1948;Travessa Dona da Sonserina, 456 - Casa;Setor São Mungo;56128581;Andrômeda Parkinson;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000378FAM;Atualizado;19/10/2024;5997370663;61047268527;Vila Trouxinha;RJ;02/2026
200;152028089;Dafne Dearborn Snape;01/10/1982;Viela Mestre da Pedra Filosofal, 412 - Apto 1;Recanto do Caldeirão;76855016;Andrômeda Dearborn Snape;Cessado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000379FAM;Desatualizado;03/04/2025;4944522414;84592123357;Hogsmeade;MG;07/2020
201;443442069;Bathsheda Dearborn Snape;08/09/1957;Viela Mestre da Pedra Filosofal, 412 - Apto 1;Recanto do Caldeirão;76855016;Andrômeda Dearborn Snape;Cessado;88 - BPC Idoso;Hogsmeade;MG;HP000379FAM;Desatualizado;03/04/2025;3780931934;62776570206;Hogsmeade;MG;11/2022
202;046854175;Millicent Pomfrey Burbage;03/10/1961;Viela Prof. da Floresta Proibida, 729 - Sobrado;Colônia Fenda da Serpente;94976524;Lílian Evelina Pomfrey Burbage;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000383FAM;Desatualizado;16/11/2026;2421229750;94483337739;Rio das Sereias;PA;12/2025
203;372449802;Fábio Ademar Fudge Longbottom;25/10/2009;Viela Dona das Vassouras Voadoras, 465 - Fundos;Recanto dos Centauros;10627690;Carlota Fudge Longbottom;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000384FAM;Atualizado;15/04/2023;2597945437;89768754782;Hogsmeade;MG;02/2025
204;093592253;Rita Tonks;05/08/1940;Beco Dona da Floresta Proibida, 234 - Sobrado;Núcleo Hogwarts;50376917;Molly Prewett Tonks;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP000387FAM;Atualizado;11/11/2025;1077311496;00147927378;Fenda da Serpente;BA;08/2020
205;384726366;Colin Delacour Shacklebolt;05/04/1947;Alameda Sr. das Grifinórias, 798 - Casa;Vila Weasley;15333853;Alícia Delacour Shacklebolt;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000388FAM;Atualizado;09/09/2022;2574822821;29015838149;Serra da Coruja;PR;04/2021
206;158340001;Cho Delacour Shacklebolt;25/09/1959;Alameda Sr. das Grifinórias, 798 - Casa;Vila Weasley;15333853;Alícia Delacour Shacklebolt;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000388FAM;Atualizado;09/09/2022;6857584970;77457085321;Serra da Coruja;PR;12/2025
207;772535272;Severo Tobias Flitwick Goyle;10/04/1959;Viela Mestre do Caldeirão Furado, 821 - Fundos;Conjunto Grifinória;06211265;Katie Flitwick Goyle;Bloqueado;88 - BPC Idoso;Monte Fênix;ES;HP000390FAM;Atualizado;24/07/2023;2276171065;57680748995;Monte Fênix;ES;09/2025
208;252179824;Kingsley Flitwick Goyle;15/01/1949;Viela Mestre do Caldeirão Furado, 821 - Fundos;Conjunto Grifinória;06211265;Katie Flitwick Goyle;Cessado;88 - BPC Idoso;Monte Fênix;ES;HP000390FAM;Atualizado;24/07/2023;9369524241;62506765540;Monte Fênix;ES;01/2023
209;784638703;Rúbeo Abbott Bell;11/06/1948;Travessa Prof. dos Sonhadores, 955;Setor São Mungo;50244693;Ariana Abbott Bell;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000392FAM;Atualizado;06/10/2026;5413984160;47803874341;Rio das Sereias;PA;05/2020
210;840221250;Aurora Carmichael;03/03/1988;Beco Sr. dos Feiticeiros, 366 - Apto 1;Jardim Lufa-Lufa;66929138;Petúnia Carmichael;Cessado;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000394FAM;Desatualizado;07/11/2023;6326466628;96392921253;Campo dos Centauros;GO;03/2024
211;947364850;Fábio Ademar Riddle;12/11/1953;Avenida Sr. da Lufa-Lufa, 659 - Casa;Colônia Fenda da Serpente;62691585;Hannah Riddle;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000395FAM;Desatualizado;20/12/2026;5618061733;12230394631;Campo dos Centauros;GO;02/2020
212;167361178;Ernesto Potter;26/01/1943;Beco Mestre dos Sonhadores, 965 - Apto 1;Vila Sonserina;29513349;Andrômeda Potter;Cessado;88 - BPC Idoso;Vau das Poções;SC;HP000399FAM;Desatualizado;25/01/2025;1221552736;84085270457;Vau das Poções;SC;07/2023
213;436668566;Estêvão Cornelius Weasley Flint;21/08/1957;Travessa dos Dementadores Vencidos, 845 - Casa;Vila Sonserina;33598764;Luna Weasley Flint;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000403FAM;Atualizado;27/09/2024;8684472079;21545784899;Campo dos Centauros;GO;06/2024
214;718586716;Alastor Weasley Flint;15/08/1958;Travessa dos Dementadores Vencidos, 845 - Casa;Vila Sonserina;33598764;Luna Weasley Flint;Bloqueado;88 - BPC Idoso;Campo dos Centauros;GO;HP000403FAM;Atualizado;27/09/2024;3654618363;66266235167;Campo dos Centauros;GO;07/2026
215;758118651;Colin Fawcett;19/06/1961;Rua Sr. Fenícia, 83 - Casa;Recanto do Caldeirão;61228150;Rita Fawcett;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000404FAM;Desatualizado;14/11/2025;3609653633;07786024864;Campo dos Centauros;GO;11/2022
216;144200096;Ninfadora Diggle;17/01/2002;Avenida Prof. do Quatro Privet Drive, 315 - Fundos;Vila Sonserina;66269515;Lavínia Diggle;Cessado;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000405FAM;Atualizado;04/05/2026;8722593555;00052057783;Porto dos Duendes;PE;06/2023
217;213004299;Aurora Crouch McGonagall;18/07/1946;Viela Sr. Travessa do Tranco, 62;Recanto dos Centauros;64543673;Verônica Crouch McGonagall;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000408FAM;Atualizado;11/05/2026;7797320981;79162189763;Hogsmeade;MG;11/2021
218;698832754;Cedrico Macmillan Moody;17/08/2000;Avenida Sr. do Torneio Tribruxo, 103 - Apto 1;Bairro dos Duendes;24370693;Pomona Macmillan Moody;Bloqueado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000409FAM;Desatualizado;16/12/2026;2711593875;21395907407;Vila Trouxinha;RJ;10/2025
219;292118154;George Macmillan Moody;20/03/1944;Avenida Sr. do Torneio Tribruxo, 103 - Apto 1;Bairro dos Duendes;24370693;Pomona Macmillan Moody;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP000409FAM;Desatualizado;16/12/2026;6190173789;05179422082;Vila Trouxinha;RJ;05/2020
220;188826082;Wilhelmina Bones;27/08/1959;Avenida Mestre dos Feiticeiros, 949 - Sobrado;Vila Weasley;05219476;Emelina Bones;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP000410FAM;Desatualizado;05/06/2026;1735445172;56782759842;Vale do Godric;SP;01/2021
221;089032135;Verônica Bones;21/04/2004;Avenida Mestre dos Feiticeiros, 949 - Sobrado;Vila Weasley;05219476;Emelina Bones;Bloqueado;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000410FAM;Desatualizado;05/06/2026;3810874349;60092698302;Vale do Godric;SP;10/2025
222;232559358;George Vance Chang;27/06/1939;Praça Prof. Fenícia, 873 - Fundos;Colônia Fenda da Serpente;33020568;Alícia Vance Chang;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000412FAM;Desatualizado;29/07/2025;4429979582;34786556415;Rio das Sereias;PA;07/2025
223;026895058;Wilhelmina Vance Chang;27/01/1998;Praça Prof. Fenícia, 873 - Fundos;Colônia Fenda da Serpente;33020568;Alícia Vance Chang;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000412FAM;Desatualizado;29/07/2025;6846250939;21195637643;Hogsmeade;MG;07/2025
224;819095002;Teodoro Vance;16/03/2011;Beco dos Feiticeiros, 849 - Fundos;Vila Sonserina;24527656;Millicent Vance;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000416FAM;Desatualizado;25/11/2025;5104612448;;Vale do Godric;SP;04/2021
225;608908113;Alastor Longbottom;09/05/1960;Viela Prof. dos Alfeineiros, 696;Setor São Mungo;62240073;Sibila Longbottom;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP000417FAM;Desatualizado;12/01/2024;2391194949;86919161253;Vale do Godric;SP;12/2022
226;180919507;Amos Malfoy;25/09/1977;Rua das Vassouras Voadoras, 362 - Casa;Jardim Lufa-Lufa;08201813;Emelina Malfoy;Cessado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000420FAM;Desatualizado;09/09/2025;7941491952;91557385595;Vau das Poções;SC;05/2026
227;099129422;Miguel Malfoy;12/08/1943;Rua das Vassouras Voadoras, 362 - Casa;Jardim Lufa-Lufa;08201813;Emelina Malfoy;Suspenso;88 - BPC Idoso;Hogsmeade;MG;HP000420FAM;Desatualizado;09/09/2025;3554476890;59530795323;Hogsmeade;MG;07/2025
228;077252162;Wilhelmina Tonks;19/01/1947;Avenida Prof. da Lufa-Lufa, 487 - Fundos;Núcleo Hogwarts;71461824;Ariana Tonks;Cessado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000426FAM;Desatualizado;17/03/2020;2229648883;75350820259;Monte Fênix;ES;09/2021
229;219617930;Lavínia Creevey;17/10/2008;Viela Dona dos Duendes, 504 - Fundos;Vila Corvinal;53154256;Dafne Creevey;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000428FAM;Atualizado;16/03/2026;3472042265;91532543927;Vale do Godric;SP;05/2023
230;211501906;Muriel Fudge Riddle;15/03/1982;Travessa dos Centauros, 582 - Sobrado;Colônia Fenda da Serpente;85511695;Pomona Fudge Riddle;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000429FAM;Desatualizado;10/08/2025;9040570325;04007763670;Hogsmeade;MG;03/2022
231;281739267;Rúben Goyle;11/07/1949;Viela do Salgueiro Lutador, 369;Vila Corvinal;14371992;Gemma Goyle;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000431FAM;Desatualizado;04/11/2024;4166422031;82776291768;Hogsmeade;MG;06/2023
232;237083662;Elpídio Potter Crouch;22/09/1983;Alameda Prof. das Bruxas Sábias, 357 - Fundos;Parque das Varinhas;87604862;Katie Potter Crouch;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000435FAM;Atualizado;30/06/2022;1344944162;43770455042;Baía do Caldeirão;CE;04/2020
233;432536727;Romilda Vector Carmichael;11/07/1959;Praça Dona das Grifinórias, 878;Colônia Fenda da Serpente;97578063;Padma Vector Carmichael;Cessado;88 - BPC Idoso;Colina das Bruxas;RS;HP000436FAM;Desatualizado;05/06/2025;7969270297;28746217221;Colina das Bruxas;RS;08/2022
234;693734694;Wilhelmina Vector Carmichael;09/12/1991;Praça Dona das Grifinórias, 878;Colônia Fenda da Serpente;97578063;Padma Vector Carmichael;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000436FAM;Desatualizado;05/06/2025;5463896783;52672796504;Colina das Bruxas;RS;10/2021
235;953430471;Dafne Vector;07/06/1943;Alameda Prof. da Pedra Filosofal, 750 - Apto 1;Conjunto Grifinória;27954756;Olívia Vector;Cessado;88 - BPC Idoso;Hogsmeade;MG;HP000438FAM;Desatualizado;02/02/2026;0393407373;51480682566;Hogsmeade;MG;11/2026
236;789505391;Ludo Vector;06/07/1945;Alameda Prof. da Pedra Filosofal, 750 - Apto 1;Conjunto Grifinória;27954756;Olívia Vector;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000438FAM;Desatualizado;02/02/2026;5996775343;90092600543;Hogsmeade;MG;04/2020
237;004837548;Katie Vance;05/10/1953;Praça Mestre Travessa do Tranco, 331;Bairro dos Duendes;11303830;Katie Vance;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000440FAM;Desatualizado;07/10/2026;0152899086;33533838752;Monte Fênix;ES;04/2024
238;698813754;Gemma Longbottom Dumbledore;22/01/1957;Viela Dona dos Trouxas, 295;Vila Sonserina;35653114;Hannah Longbottom Dumbledore;Bloqueado;88 - BPC Idoso;Vau das Poções;SC;HP000442FAM;Atualizado;09/08/2024;0601209020;41221063118;Vau das Poções;SC;07/2021
239;715481200;Dolores Jane Carmichael Boot;18/11/1950;Alameda das Vassouras Voadoras, 131;Núcleo Hogwarts;54795379;Cho Carmichael Boot;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000444FAM;Desatualizado;12/07/2026;1255179948;82021995146;Serra da Coruja;PR;11/2025
240;158648077;Lílian Evelina Spinnet Bagman;24/10/2021;Viela Prof. do Quatro Privet Drive, 932 - Casa;Conjunto Grifinória;92358529;Molly Prewett Spinnet Bagman;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000446FAM;Atualizado;10/01/2024;8998501199;;Campo dos Centauros;GO;05/2020
241;093956360;Andrômeda Dearborn Lestrange;10/03/1950;Travessa da Floresta Proibida, 4 - Sobrado;Conjunto Grifinória;79039853;Charity Dearborn Lestrange;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP000452FAM;Desatualizado;13/08/2025;1154677433;82900468206;Vale do Godric;SP;04/2021
242;635093332;Rita Trelawney Dearborn;15/11/1959;Alameda Sr. das Poções, 672 - Fundos;Setor Mágico;62540254;Aurora Trelawney Dearborn;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000455FAM;Atualizado;18/03/2022;3901601058;30452214591;Vila Trouxinha;RJ;12/2020
243;054868227;Basilio Macmillan;04/11/1962;Viela das Poções, 738 - Casa;Colônia Fenda da Serpente;65737469;Carlota Macmillan;Bloqueado;87 - BPC Pessoa com Deficiência;Monte Fênix;ES;HP000457FAM;Desatualizado;21/04/2025;2728121086;31395900160;Monte Fênix;ES;02/2026
244;236032416;Lúcio Abraxas Wood Potter;25/12/1961;Rua Mestre dos Sonhadores, 307 - Casa;Vila das Bruxas;15554886;Emelina Wood Potter;Cessado;88 - BPC Idoso;Serra da Coruja;PR;HP000460FAM;Desatualizado;12/09/2025;7354544097;07647588375;Serra da Coruja;PR;12/2026
245;907912202;Harry Tiago Macmillan;09/08/1956;Alameda Sr. dos Elfos Domésticos, 945 - Apto 1;Colônia Fenda da Serpente;55318961;Pomona Macmillan;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP000462FAM;Atualizado;14/04/2026;5472183873;56818991109;Vale do Godric;SP;01/2024
246;989249016;Emelina Macmillan;04/02/1959;Alameda Sr. dos Elfos Domésticos, 945 - Apto 1;Colônia Fenda da Serpente;55318961;Pomona Macmillan;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP000462FAM;Atualizado;14/04/2026;2647435227;40661991432;Vale do Godric;SP;12/2024
247;648438208;Colin Vance;18/12/1939;Rua Mestre do Torneio Tribruxo, 29;Vila Sonserina;24585725;Andrômeda Vance;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP000463FAM;Atualizado;24/09/2026;3815045548;75510388093;Vila Trouxinha;RJ;09/2023
248;976214344;Pedro Vance;06/10/1949;Rua Mestre do Torneio Tribruxo, 29;Vila Sonserina;24585725;Andrômeda Vance;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000463FAM;Atualizado;24/09/2026;9787446126;50903692088;Vila Trouxinha;RJ;04/2021
249;275601132;Tiago Carlus Spinnet Wood;04/07/2002;Rua da Sala Precisa, 298 - Apto 1;Vila Weasley;78902901;Olívia Spinnet Wood;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000465FAM;Desatualizado;04/04/2026;4546298604;08318539139;Monte Fênix;ES;09/2022
250;229535121;Popy Brown Snape;05/07/1947;Avenida Mestre Beco Diagonal, 804;Vila Weasley;06649508;Popy Brown Snape;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000469FAM;Desatualizado;16/07/2024;9933540208;85343960431;Hogsmeade;MG;12/2025
251;602041028;Andrômeda Pince Krum;02/07/2010;Alameda Prof. Travessa do Tranco, 594 - Apto 1;Recanto dos Centauros;07356850;Romilda Pince Krum;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000471FAM;Atualizado;09/07/2020;4509427480;;Vau das Poções;SC;08/2020
252;293907147;Zacarias Shacklebolt;18/10/1961;Beco Travessa do Tranco, 289 - Fundos;Colônia Fenda da Serpente;74630131;Andrômeda Shacklebolt;Cessado;88 - BPC Idoso;Vau das Poções;SC;HP000474FAM;Atualizado;10/08/2026;5425280381;95510145378;Vau das Poções;SC;12/2020
253;071433245;Dédalo Scrimgeour;21/12/1960;Alameda Mestre da Sonserina, 118 - Fundos;Recanto dos Centauros;42495774;Minerva Scrimgeour;Cessado;88 - BPC Idoso;Baía do Caldeirão;CE;HP000475FAM;Desatualizado;21/06/2022;9225567522;59815331885;Baía do Caldeirão;CE;03/2023
254;703933993;Dolores Jane Bones;19/02/1954;Praça Mestre das Poções, 677 - Apto 1;Vila Trouxa;32535473;Dolores Jane Bones;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000478FAM;Desatualizado;23/06/2025;8286430063;52124101006;Vila Trouxinha;RJ;02/2023
255;156936853;Nevile Franklin Bones;24/04/1944;Praça Mestre das Poções, 677 - Apto 1;Vila Trouxa;32535473;Dolores Jane Bones;Suspenso;88 - BPC Idoso;Vila Trouxinha;RJ;HP000478FAM;Desatualizado;23/06/2025;4745261475;18483865083;Vila Trouxinha;RJ;08/2021
256;587686805;Emelina Bones;11/11/1951;Praça Mestre das Poções, 677 - Apto 1;Vila Trouxa;32535473;Dolores Jane Bones;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000478FAM;Desatualizado;23/06/2025;6935201195;94342769424;Vila Trouxinha;RJ;02/2025
257;748110317;Arthur Septimus Goldstein Sinistra;02/05/1971;Rua Sr. da Floresta Proibida, 805 - Casa;Núcleo Hogwarts;06449550;Lavínia Goldstein Sinistra;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP000479FAM;Desatualizado;19/08/2026;9538207805;33625350115;Porto dos Duendes;PE;12/2026
258;968650213;Pedro Vance Patil;06/09/1959;Viela Prof. dos Trouxas, 727 - Sobrado;Vila Sonserina;43766103;Ariana Vance Patil;Bloqueado;88 - BPC Idoso;Vila Trouxinha;RJ;HP000480FAM;Desatualizado;17/06/2025;7768413260;53063703228;Vila Trouxinha;RJ;10/2026
259;514743454;Dédalo Vance Patil;04/11/1945;Viela Prof. dos Trouxas, 727 - Sobrado;Vila Sonserina;43766103;Ariana Vance Patil;Cessado;88 - BPC Idoso;Vila Trouxinha;RJ;HP000480FAM;Desatualizado;17/06/2025;3463853497;00823716606;Vila Trouxinha;RJ;10/2024
260;986092256;Andrômeda Jordan Creevey;14/01/1959;Praça Prof. Fenícia, 38 - Sobrado;Vila das Bruxas;17207203;Gemma Jordan Creevey;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000483FAM;Desatualizado;03/07/2026;6704943880;30793094306;Monte Fênix;ES;09/2020
261;277548620;Cho Burbage Slughorn;19/01/1976;Avenida Dona de Hogsmeade, 837;Jardim Hogsmeade;78064370;Cho Burbage Slughorn;Bloqueado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000486FAM;Atualizado;28/10/2023;8283107614;03942297898;Vila Trouxinha;RJ;03/2026
262;475630117;Seamus Slughorn;23/01/1944;Viela dos Alfeineiros, 638 - Apto 1;Parque das Varinhas;13434478;Muriel Slughorn;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP000488FAM;Desatualizado;25/10/2020;9265319504;12953870854;Vale do Godric;SP;08/2025
263;775734794;Ludo Dumbledore Spinnet;03/02/1935;Avenida Prof. da Corvinal, 199 - Fundos;Vila Trouxa;43886457;Fernanda Dumbledore Spinnet;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000489FAM;Desatualizado;23/07/2023;4119866494;99074902612;Rio das Sereias;PA;01/2026
264;541748758;Marieta Dumbledore Spinnet;05/04/1960;Avenida Prof. da Corvinal, 199 - Fundos;Vila Trouxa;43886457;Fernanda Dumbledore Spinnet;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000489FAM;Desatualizado;23/07/2023;5240964646;75726005655;Rio das Sereias;PA;05/2020
265;467111484;Pedro Dumbledore Spinnet;09/01/1960;Avenida Prof. da Corvinal, 199 - Fundos;Vila Trouxa;43886457;Fernanda Dumbledore Spinnet;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP000489FAM;Desatualizado;23/07/2023;1340182496;25956826449;Rio das Sereias;PA;10/2026
266;051465580;Lavínia Dumbledore Spinnet;19/07/1945;Avenida Prof. da Corvinal, 199 - Fundos;Vila Trouxa;43886457;Fernanda Dumbledore Spinnet;Bloqueado;88 - BPC Idoso;Rio das Sereias;PA;HP000489FAM;Desatualizado;23/07/2023;2884984328;27916739035;Rio das Sereias;PA;08/2023
